"station_id","date","temp_mean_c","temp_min_c","temp_max_c","precip_mm","precip_max_hourly_mm","precip_duration_hours","wind_mean_ms","sunshine_hours","pressure_hpa","evapotranspiration_mm","sunshine_pct","humidity_pct","radiation_jcm2","wind_direction_deg"
310,"2021-04-30",7.8,5,10.5,0,0,0,3.5,4.3,1014.1,2,29,76,1457,321
310,"2021-05-01",7.9,4.8,11.3,0,0,0,3.8,12.7,1015.3,3.5,86,75,2557,301
310,"2021-05-02",8.1,5.8,10.7,0,0,0,4.5,12.1,1020.1,3.6,81,69,2559,283
310,"2021-05-03",9.8,5.9,12.1,0.7,0.6,1.5,6.5,3.6,1014.3,2.1,24,73,1457,229
310,"2021-05-04",9.7,6.6,11.3,2.6,1.2,2.1,13.9,4.7,998.7,1.9,31,73,1304,244
310,"2021-05-05",8.1,4.9,10.5,14.7,13.3,1.1,7.8,11.2,1007.1,3.5,75,70,2495,273
310,"2021-05-06",7.6,4.9,10.4,0.2,0.2,0.8,4.3,5.3,1006.8,1.9,35,73,1359,251
310,"2021-05-07",8.7,5.3,11,0.1,0.1,0.1,4.8,13.1,1015.4,3.8,86,71,2694,271
310,"2021-05-08",11.8,8.2,16.5,2.7,0.9,4.7,7,1.1,1009.5,1.2,7,78,815,171
310,"2021-05-09",15.4,11.5,21.5,4.2,2.9,2.9,6.3,6.5,999.9,3.2,43,79,1894,172
310,"2021-05-10",14.1,11.5,17.9,6.2,4.4,1.9,6.1,6.7,1003.7,3,44,78,1879,218
310,"2021-05-11",13.4,10.7,18.1,0,0,0,3,6.3,1009,2.9,41,78,1795,234
310,"2021-05-12",12.1,9.6,15.4,1.1,0.9,0.9,3.5,9.1,1010.8,3.1,59,79,1983,199
310,"2021-05-13",11.5,8.5,16.8,1.1,0.7,0.9,3.9,3.1,1007.3,2.2,20,83,1450,187
310,"2021-05-14",10.6,7.3,14.6,0,0,0,2.9,4.3,1008,2.2,28,82,1491,356
310,"2021-05-15",10.6,9.3,12.9,6.4,1.7,4.8,4.5,1.6,1002.4,1.4,10,86,970,183
310,"2021-05-16",11.5,9.5,13.9,5.4,3.1,2.1,5.3,7.5,1000.2,2.8,48,84,1813,211
310,"2021-05-17",11.4,10.4,12.8,3.2,1.2,2.8,6.5,3.3,1004.4,2.2,21,86,1438,244
310,"2021-05-18",12.3,10.5,14.8,0,0,0,5.9,12.6,1013.4,4.3,80,77,2783,258
310,"2021-05-19",11.7,9.3,14.7,0.1,0.1,0.4,4.7,6.9,1017.2,3,44,80,1959,252
310,"2021-05-20",12.6,9.2,14.6,0.1,0.1,0.3,7.3,5,1015.6,2.5,32,77,1570,191
310,"2021-05-21",12.6,10.9,15.5,0.7,0.7,0.1,14.7,8.8,1001.1,3.2,55,69,2040,219
310,"2021-05-22",10.9,9.9,12.8,9.9,1.9,8,8,1.8,1003.3,1.8,11,86,1176,238
310,"2021-05-23",12,8.9,15.2,1.3,0.7,1.9,7.7,4.7,1010.9,2.6,29,74,1663,217
310,"2021-05-24",11,8.1,15,11.2,3.3,8.6,6.8,3,1006.2,1.7,19,83,1136,195
310,"2021-05-25",11.1,8.2,13,5.3,1.7,2.1,9.5,4.4,1012.3,2.6,27,81,1718,250
310,"2021-05-26",11.4,8.6,13.4,0,0,0,7.3,9.2,1013.1,3.8,57,81,2479,259
310,"2021-05-27",11.5,9.3,13.7,0,0,0,5.1,3.6,1020.5,1.9,22,78,1280,319
310,"2021-05-28",12.9,7.9,17.6,0,0,0,3.3,11.6,1024.2,4,72,80,2561,60
310,"2021-05-29",14.4,10.8,18.8,0,0,0,4.5,15,1026.6,4.9,93,72,2990,19
310,"2021-05-30",14.6,9.6,19.3,0,0,0,4.4,13.9,1026.4,4.9,86,77,2966,27
310,"2021-05-31",17.7,12.8,22.9,0,0,0,4.5,15,1021.1,5.2,92,64,2961,52
310,"2021-06-01",19.2,13.5,23.6,0,0,0,4.8,15,1015.7,5.4,92,52,3027,83
310,"2021-06-02",20.6,14.6,27.3,5.5,3.3,0.7,4,13,1013.9,5.3,80,57,2875,102
310,"2021-06-03",17.1,14.7,19.5,0,0,0,5.2,9.1,1019,4.2,56,84,2427,258
310,"2021-06-04",16.9,14.2,23.4,10.6,7.1,2.7,3.8,7.1,1020.5,3.4,43,83,1951,314
310,"2021-06-05",13.4,11.9,15.4,0.2,0.2,0.4,4.5,2.3,1023.1,1.2,14,89,724,319
310,"2021-06-06",16.1,11.5,20.3,0,0,0,3.3,15.3,1024.8,5.2,93,65,3077,357
310,"2021-06-07",17.2,12.7,21.3,0,0,0,4,15.1,1024.1,5.2,92,66,2988,28
310,"2021-06-08",18.4,14.5,23.6,0,0,0,2.7,14.9,1023.3,5.1,90,71,2874,343
310,"2021-06-09",18.1,14.5,22.7,0,0,0,4.1,13.7,1022.3,5.3,83,70,2999,264
310,"2021-06-10",16.4,14.2,21,0,0,0,4.9,10.6,1021.2,4.1,64,85,2428,261
310,"2021-06-11",16.3,14.4,18.9,0,0,0,5.5,6.3,1020.2,3.1,38,90,1855,257
310,"2021-06-12",16.7,13.7,20.1,0,0,0,4.6,8.8,1023.3,4.1,53,74,2390,303
310,"2021-06-13",18,13.1,23.1,0,0,0,1.8,15.3,1026.9,5.3,92,64,3020,70
310,"2021-06-14",20.8,17,26,0,0,0,3.5,15.3,1020.8,5.6,92,62,3015,334
310,"2021-06-15",19.1,16.5,22.8,0,0,0,4,8.4,1020.3,4.1,51,74,2294,31
310,"2021-06-16",23,17.5,28.2,0,0,0,3.7,14.7,1012.7,5.6,89,60,2931,90
310,"2021-06-17",21.7,18.3,25.2,1.9,1.8,1.1,5.1,5.8,1010.6,3.5,35,78,1855,325
310,"2021-06-18",21.5,18.3,27.3,6.1,4.4,2.5,5.2,7.4,1011.3,4,45,84,2118,146
310,"2021-06-19",16.3,15.1,18.8,16.2,6.6,4.9,5.1,0.7,1013,1.2,4,90,704,296
310,"2021-06-20",18,16,21.2,5.8,5.1,0.7,4.9,9.2,1008,4,55,84,2271,319
310,"2021-06-21",15,13.9,17.2,13.3,4.1,11.3,6.5,0,1010.7,0.9,0,89,535,26
310,"2021-06-22",14.5,13.5,15.9,1,0.7,2.6,6.6,0,1017.9,1.5,0,74,901,21
310,"2021-06-23",14.8,12.8,17.7,0,0,0,4.4,7.6,1022.1,3.6,46,71,2202,8
310,"2021-06-24",15.5,13.2,18.5,0,0,0,3.3,7.5,1021,3.7,45,72,2196,311
310,"2021-06-25",16.1,14.5,19.2,4,1.6,6.8,5.5,0.5,1017.5,1.4,3,87,842,209
310,"2021-06-26",17.3,15.3,20.5,4.3,2,5.4,2.8,1.7,1018.3,2.1,10,90,1202,39
310,"2021-06-27",19.1,16.9,25.3,11.8,3.9,3.3,4,1.5,1014.5,2.2,9,86,1249,53
310,"2021-06-28",18.4,15.5,21.7,2.7,1.9,2,2.3,3.5,1013.8,1.7,21,93,953,4
310,"2021-06-29",16,14.6,18.2,1.7,0.6,2.9,4,0.1,1012.8,1.2,1,93,733,338
310,"2021-06-30",14.6,13.5,16.8,3.7,1.3,4.3,5.1,0.2,1014.4,1.5,1,86,930,323
310,"2021-07-01",15,13,16.5,0.1,0.1,0.1,4.8,0.6,1016.9,1.9,4,76,1131,273
310,"2021-07-02",17.8,14.7,22.2,0,0,0,3.8,9.2,1017,4.3,56,79,2439,267
310,"2021-07-03",18.6,16.4,21.9,4.2,3.4,2.4,4,1.8,1013.6,2.4,11,86,1374,135
310,"2021-07-04",17.4,15.4,19.5,5,2.4,3.5,3.6,5.3,1009.7,2.3,32,88,1323,213
310,"2021-07-05",17.1,14.7,19.7,3.6,2.4,1.9,4.3,4.4,1006.9,3,27,82,1750,186
310,"2021-07-06",17.6,15.2,19.1,0.6,0.3,0.4,10.9,7.1,1004.4,3.2,43,74,1840,205
310,"2021-07-07",17.6,15.5,20.5,0,0,0,5,10.1,1014.6,4.2,61,77,2390,224
310,"2021-07-08",17.7,16,20.1,0,0,0,4.1,13.4,1020.9,4.8,82,78,2747,259
310,"2021-07-09",16.8,14.1,20.3,0,0,0,4,9,1021.6,4.3,55,83,2525,266
310,"2021-07-10",17.4,15.8,19.9,4.8,2.9,5.1,1.8,1.8,1016.6,1.7,11,87,976,167
310,"2021-07-11",17.5,14.1,21.5,0,0,0,2.8,8.8,1016,4,54,84,2328,199
310,"2021-07-12",19,16.9,23.2,4.4,2.6,2.5,3,0.4,1010.4,1.6,2,85,869,33
310,"2021-07-13",17.7,16.3,19.7,0,0,0,6.3,0.9,1011.8,2.1,6,88,1220,345
310,"2021-07-14",16.6,15.6,17.8,0,0,0,7.7,0,1013.9,0.8,0,92,460,329
310,"2021-07-15",17.3,16.6,18.3,0,0,0,8.1,0.4,1018.4,1.7,2,84,965,341
310,"2021-07-16",16.8,15.5,18.9,0,0,0,5.5,6,1024.6,3.3,37,74,1924,342
310,"2021-07-17",19.1,15.5,22.9,0,0,0,4.4,12.6,1026.6,5,78,75,2777,359
310,"2021-07-18",19.9,16.2,24.8,0,0,0,3.3,15,1024.4,5.1,93,77,2813,322
310,"2021-07-19",19.7,16.7,23.5,0,0,0,3.5,11.2,1021.9,4.5,70,78,2481,64
310,"2021-07-20",19.3,16,23.3,0,0,0,3.9,13.3,1021.5,4.9,83,72,2721,81
310,"2021-07-21",20.7,17,24.5,0,0,0,2.8,14.2,1023.3,4.9,89,70,2636,83
310,"2021-07-22",18.9,15.7,21.8,0,0,0,4.1,14.4,1022.5,4.8,90,76,2701,360
310,"2021-07-23",18.6,14.4,22.1,0,0,0,5.4,13.6,1016.7,4.8,86,73,2719,40
310,"2021-07-24",19.1,16.4,23,0.9,0.7,1.5,4.3,0.6,1008.5,1.9,4,81,1033,71
310,"2021-07-25",19.4,17.6,22.5,3.1,1.2,2.7,2.5,4.7,1007.6,2.9,30,84,1610,136
310,"2021-07-26",18.5,17.4,20.6,1.7,1.7,0.9,3.4,1.1,1009.7,1.9,7,89,1056,238
310,"2021-07-27",17.7,16.2,21.6,4.1,2.3,1.7,5.8,2.2,1010,1.8,14,87,1030,197
310,"2021-07-28",17.8,16,20.8,1.8,1,0.7,10.1,4.6,1008.7,2.3,29,78,1341,212
310,"2021-07-29",17.2,14.9,19.8,5.1,4,1.6,10.1,9.4,1010.5,3.6,60,73,2095,230
310,"2021-07-30",17.4,15.3,20.6,3.3,2.1,1.3,9.5,3.6,1006.1,2.3,23,78,1318,200
310,"2021-07-31",17.7,15.1,19.6,0.6,0.3,0.3,10.1,8.1,1008.2,3.6,52,80,2057,246
310,"2021-08-01",16.8,14.7,19.8,2.5,1.4,1.1,4.8,5.3,1010.8,3.2,34,81,1856,265
310,"2021-08-02",16.3,14,19.4,0.3,0.2,0.6,2.7,9.7,1014.9,3.4,63,68,2000,331
310,"2021-08-03",16.9,14.1,20.3,0,0,0,2.6,10.4,1013.7,3.9,68,68,2241,13
310,"2021-08-04",18,14.1,21.4,0,0,0,1.7,9,1013,3.7,59,72,2094,36
310,"2021-08-05",19.3,15.1,24.1,6.5,3.3,1.7,3.6,8.6,1006.7,3.8,56,74,2093,166
310,"2021-08-06",18.1,16.1,21,0.9,0.4,1.6,9.7,5.4,1001.7,2.5,36,80,1434,205
310,"2021-08-07",17.1,12.8,20,24.4,14.2,4.9,8.2,4.2,1000.7,2.2,28,83,1270,187
310,"2021-08-08",16.8,14.9,19.7,4.7,1.4,3.4,10.8,7.6,1007.9,2.7,50,80,1598,214
310,"2021-08-09",17.1,14.5,20.2,1.3,0.9,0.7,8.4,6.5,1014,2.8,43,79,1651,210
310,"2021-08-10",17.5,15.2,19.8,0.3,0.3,0.6,5.7,8.3,1016.3,3.2,55,82,1840,229
310,"2021-08-11",17.7,14.2,21.5,0,0,0,3.7,9.9,1019.1,3.8,66,84,2168,239
310,"2021-08-12",18.3,15.5,21.4,0,0,0,3.2,7.9,1019.5,3.3,53,79,1877,243
310,"2021-08-13",18,15.9,20.4,0,0,0,7,5.5,1021.7,3.2,37,79,1835,241
310,"2021-08-14",18.4,14.7,22.2,0,0,0,4.6,10.9,1020.2,4.1,74,79,2336,236
310,"2021-08-15",18.7,16.3,21.9,0,0,0,7.5,7.5,1013.2,3.4,51,76,1933,238
310,"2021-08-16",16.5,13.8,18.1,4.7,2.4,1.7,7.5,2.4,1014.7,1.5,16,77,896,273
310,"2021-08-17",16.1,14.4,17.1,16,4.8,6.8,7.3,0,1017.7,0.7,0,84,388,259
310,"2021-08-18",18,16.8,19.3,0,0,0,7.2,2.2,1015.6,2.2,15,83,1230,247
310,"2021-08-19",17.2,16,18.3,0,0,0,7.7,2.6,1014.3,1.5,18,80,890,236
310,"2021-08-20",17.9,16.2,20.3,0.3,0.2,0.7,4.3,4.7,1016.7,2.5,33,87,1431,231
310,"2021-08-21",19.2,16,22.9,10.9,8.2,2.7,2.7,2.6,1016.3,2.4,18,84,1342,129
310,"2021-08-22",17.8,16.8,20,3.8,1.6,1.7,6.4,2.1,1017,1.7,15,89,995,267
310,"2021-08-23",18.6,16.2,21,0.1,0.1,0.2,6.7,7.7,1024.9,3.1,54,76,1762,1
310,"2021-08-24",17.8,14.6,21.3,0,0,0,5.9,12.6,1027.7,3.6,89,77,2081,15
310,"2021-08-25",17.4,14.6,20.8,0,0,0,4.5,10.7,1023.2,3.5,76,79,2024,350
310,"2021-08-26",16.8,15.2,18.4,0.4,0.2,1.2,5.8,0.9,1018,1.7,6,75,1010,337
310,"2021-08-27",16.8,13.7,19.6,2.7,2.3,1.1,5.2,9.3,1020.5,3,67,75,1722,341
310,"2021-08-28",17.2,15.1,20.1,6.4,2.1,2.5,5.9,7,1022.2,2.6,50,81,1523,355
310,"2021-08-29",16.6,14.9,18.2,2,0.6,2.3,5.5,1.2,1021.8,1.1,9,83,653,346
310,"2021-08-30",17.7,16.7,19.5,0,0,0,5.5,2.6,1022.7,1.7,19,81,957,355
310,"2021-08-31",17.3,14.8,19.9,0,0,0,5.1,5.9,1027,2.5,43,78,1468,4
310,"2021-09-01",17.2,16.2,18.4,0,0,0,3.5,0,1028.9,1.2,0,74,695,13
310,"2021-09-02",17,14.7,19.9,0,0,0,4.3,6.5,1026.3,2.7,48,74,1556,25
310,"2021-09-03",17.7,13.7,22.9,0,0,0,5.1,12.5,1020.5,3.5,93,81,1990,26
310,"2021-09-04",16.3,13.4,19.6,0,0,0,5,5.1,1018.4,2,38,86,1199,41
310,"2021-09-05",18.9,15,23.8,0,0,0,3.5,11.7,1020.9,3.5,88,73,1943,53
310,"2021-09-06",19.8,15.2,25,0,0,0,2.1,10,1023.9,3.1,75,70,1710,76
310,"2021-09-07",21.5,17,25.8,0,0,0,3.7,10.5,1021.9,3.4,79,68,1831,85
310,"2021-09-08",21.5,17.4,25.5,0,0,0,4.9,11.7,1014.1,3.5,89,68,1888,86
310,"2021-09-09",20.4,18.3,25.8,2.8,1.8,0.8,3.8,7.1,1009.8,2.8,54,82,1507,193
310,"2021-09-10",19.4,17.2,22.9,2.5,2.4,0.3,5,4.6,1012.4,1.9,35,86,1068,216
310,"2021-09-11",17.9,14.9,19.9,0,0,0,7.4,0.7,1016.6,1.4,5,85,796,223
310,"2021-09-12",17,14.6,21.1,0,0,0,4,4.9,1018.5,2.3,38,83,1311,251
310,"2021-09-13",17.1,13.8,20.6,0,0,0,2.7,9.4,1018,2.6,73,75,1530,61
310,"2021-09-14",18.2,14.9,21.1,1.3,1.1,0.4,4.2,2,1012.4,1.4,16,86,777,105
310,"2021-09-15",17,13.8,19.5,0,0,0,4,2.5,1012.8,1.3,20,84,727,303
310,"2021-09-16",18,15.3,20.1,0,0,0,3.9,11.3,1017.6,3.1,89,75,1739,256
310,"2021-09-17",17.5,13.5,20.6,0,0,0,3.1,6.8,1016,2.2,54,84,1288,178
310,"2021-09-18",19,16.3,22.5,0,0,0,4,10.2,1015.6,2.7,81,73,1497,91
310,"2021-09-19",17.3,13.5,21,0,0,0,2.5,4.2,1014.6,1.9,34,81,1075,66
310,"2021-09-20",15.2,12.4,18.1,0,0,0,4.6,4.2,1021.7,1.8,34,70,1074,49
310,"2021-09-21",15.3,11.6,19.2,0,0,0,2.1,10.6,1030.1,2.5,86,64,1533,42
310,"2021-09-22",16.7,13.6,20.8,0,0,0,3.3,9.5,1027.5,2.4,77,69,1426,212
310,"2021-09-23",16.3,13.4,18.8,0,0,0,8.2,8.5,1019.2,2.2,70,86,1315,235
310,"2021-09-24",17.6,15.7,19.5,0,0,0,7.1,8.5,1016.1,2.4,70,83,1364,233
310,"2021-09-25",17.7,15,21.8,0,0,0,3.3,5.7,1014.9,1.9,47,83,1080,175
310,"2021-09-26",18.9,16.5,22.5,0,0,0,4.3,5,1013.7,1.9,42,80,1050,181
310,"2021-09-27",16.3,13.3,18.7,1.9,1.1,1.9,9.5,2.7,1014.2,1,23,83,604,199
310,"2021-09-28",15.5,12.2,19,0,0,0,7.5,7.4,1019.3,2.1,62,75,1248,173
310,"2021-09-29",13.9,11.1,15.6,10.6,5.9,3.3,9.5,5.8,1017.7,1.5,49,69,928,256
310,"2021-09-30",13.4,10,15.6,0,0,0,8.6,1.3,1022.6,1,11,71,646,198
310,"2021-10-01",14.1,12.2,16,5.6,2.3,4,9.6,0.1,1012.8,0.6,1,85,370,186
310,"2021-10-02",14.4,10.8,17.5,7.9,3,6.4,9.8,0.4,1002.7,0.6,3,88,391,173
310,"2021-10-03",13.6,12.2,16.8,15.2,2.5,12.7,7.5,2.2,1000.7,0.7,19,86,460,205
310,"2021-10-04",14.3,10.9,18,0,0,0,8.9,9.1,1012.1,2,79,80,1203,179
310,"2021-10-05",13.9,11.7,15.9,8.6,2.6,4.1,11.2,3,1004.1,0.9,26,80,540,204
310,"2021-10-06",13.3,11.8,14.3,10.8,3,6.3,10.4,0.9,1015.6,0.9,8,83,542,272
310,"2021-10-07",14.1,11.3,17.8,0,0,0,2.1,9.6,1027.6,2,85,82,1262,136
310,"2021-10-08",13.4,9.9,17,0,0,0,3,10,1030.1,2,89,84,1281,54
310,"2021-10-09",13,10.1,17,0,0,0,2.6,10,1028.3,1.9,90,85,1220,62
310,"2021-10-10",13.3,8.6,17,0.6,0.3,0.4,2.9,4.4,1027.6,1.2,40,85,769,321
310,"2021-10-11",13.1,10.6,16,0,0,0,3.8,3.5,1027.7,1.2,32,72,728,312
310,"2021-10-12",12.8,9.7,15.1,2.8,1.8,1.5,4.8,1.2,1022.6,0.7,11,76,466,303
310,"2021-10-13",12.4,10.1,15,0.1,0.1,0.1,4.3,7.6,1026.4,1.6,70,75,1047,270
310,"2021-10-14",13.6,11.8,16.7,0,0,0,6.9,3.6,1023,1.1,33,87,684,218
310,"2021-10-15",13,9.9,15.2,1.2,0.6,1.1,4.6,4.3,1019.4,1.1,40,76,692,305
310,"2021-10-16",12.3,9.9,15.2,0,0,0,3.9,5.9,1021.6,1.3,55,67,811,186
310,"2021-10-17",12.4,10.4,14.5,0,0,0,5.9,0.7,1019.9,0.7,7,75,457,174
310,"2021-10-18",12.9,9.4,15.7,0.9,0.8,1.4,6.5,4.6,1019.5,1.1,43,82,703,170
310,"2021-10-19",16.7,14.8,19.2,0.6,0.2,2,8.1,2.6,1014.4,0.8,25,90,451,195
310,"2021-10-20",15.8,12.9,18.1,7.6,4,3,10,1.9,1000.6,0.7,18,83,395,202
310,"2021-10-21",10.9,9.2,13.4,6.7,1.4,6.2,10.6,2.6,1004.6,0.6,25,71,422,273
310,"2021-10-22",11.4,10.3,13.2,1.6,0.4,2.9,8.3,2.7,1018.9,0.8,26,72,501,271
310,"2021-10-23",11.8,9.5,15.4,0,0,0,4.5,4.4,1026.2,1.1,43,81,701,182
310,"2021-10-24",10.8,8.4,13.6,0,0,0,6.4,9.2,1021.2,1.5,90,77,985,169
310,"2021-10-25",11.8,10.5,13.4,1,0.9,1.5,7.2,1.5,1016.8,0.6,15,93,388,187
310,"2021-10-26",12.9,10.1,15.5,0,0,0,8,4.9,1019.7,1.1,49,90,675,203
310,"2021-10-27",13.3,11.7,14.9,0,0,0,7.5,6.5,1021,1.1,65,87,718,189
310,"2021-10-28",13,10.9,15.6,0,0,0,7.3,8.8,1012.9,1.4,88,82,891,163
310,"2021-10-29",13.3,11.8,15.6,0.8,0.5,0.9,9.5,5.2,1004.1,0.8,53,82,517,167
310,"2021-10-30",12.6,11.4,14.2,9.1,4,6.8,7.6,0.2,1000.4,0.3,2,92,196,168
310,"2021-10-31",11.9,10.3,14.5,8.5,2.9,4.3,8.8,0.5,998.5,0.3,5,89,172,171
310,"2021-11-01",10,8.4,11.7,0.8,0.4,0.9,10,3.4,997.2,0.6,35,84,405,192
310,"2021-11-02",9,7.4,11.6,1.4,0.9,2,5.5,2.7,999,0.6,28,86,412,201
310,"2021-11-03",8.7,5.1,12.4,3.5,1.4,2.6,2.5,6.4,1001.9,1,67,83,674,295
310,"2021-11-04",9.3,7.4,11.5,10.7,1.6,5.2,3.7,1.4,1009.2,0.5,15,85,329,322
310,"2021-11-05",9.6,7.5,12.4,3.7,1.1,2.6,4.9,4.4,1024.1,0.6,46,82,446,268
310,"2021-11-06",10.1,7.5,11.9,1.8,0.8,3.1,9.2,1.9,1024.5,0.6,20,89,380,209
310,"2021-11-07",11.4,9.4,12.9,0,0,0,7.2,3.9,1018.6,0.7,42,70,431,280
310,"2021-11-08",9.6,8.1,11.7,0,0,0,3.5,7.2,1023.2,0.9,77,76,604,241
310,"2021-11-09",9.7,7.6,11.5,0,0,0,6,0.8,1025.1,0.4,9,90,305,183
310,"2021-11-10",9.4,7.4,10.2,0,0,0,4,0,1024,0.2,0,83,149,190
310,"2021-11-11",10.3,9.7,11.7,1,0.9,1.5,3.6,0,1023.5,0.2,0,89,146,183
310,"2021-11-12",9.5,6.2,11.3,1.2,0.8,1.3,7.9,5.8,1014.2,0.8,64,84,566,178
310,"2021-11-13",11.4,9.9,13,9.8,1.3,5.7,5.1,1.6,1012.7,0.4,18,94,286,282
310,"2021-11-14",10.3,8.8,11.3,0,0,0,3.8,1.6,1022.8,0.4,18,89,264,38
310,"2021-11-15",7.9,6.2,9,0,0,0,3.7,0,1026.2,0.2,0,88,111,39
310,"2021-11-16",6.5,5.7,7.3,0,0,0,3.8,0,1022.7,0.1,0,91,79,174
310,"2021-11-17",9.7,7,12.4,0.1,0.1,0.1,5.1,5,1022.8,0.7,57,85,469,244
310,"2021-11-18",10.1,7.2,12,0,0,0,7.1,7.1,1028.3,0.7,81,89,500,221
310,"2021-11-19",11.6,10.9,12.4,0,0,0,5.5,3.3,1029.9,0.6,38,90,366,237
310,"2021-11-20",10.3,9,11,1,0.3,4.1,5,0,1022.9,0.1,0,88,94,219
310,"2021-11-21",9.1,7.2,11.1,5.3,1.4,4.3,4.5,2.9,1015.4,0.5,34,80,354,343
310,"2021-11-22",6.8,5.1,8.6,0,0,0,4.2,7.4,1027.7,0.7,86,78,555,26
310,"2021-11-23",8.6,5.2,10.4,0,0,0,2,1,1030.3,0.3,12,88,220,326
310,"2021-11-24",8.2,7.2,9.4,0,0,0,2.6,0,1020.9,0.2,0,85,171,187
310,"2021-11-25",7.8,6.1,9.6,3.2,0.8,3.2,4,1.6,1011.9,0.3,19,79,204,306
310,"2021-11-26",6,3.9,8.4,14.5,4.1,9.9,7.8,0,993,0.1,0,82,113,233
310,"2021-11-27",4.6,2.8,6.7,13.2,4,6.3,4.9,2.1,989.2,0.3,25,86,239,197
310,"2021-11-28",4.1,2.7,6.2,17.6,2.9,10.2,3.4,0,1000.2,0.1,0,87,69,356
310,"2021-11-29",6,2.6,8.3,2.7,0.8,2.3,6.6,4.9,1010.5,0.5,59,72,405,272
310,"2021-11-30",9.6,5.2,11.1,6,1.9,7.1,11.1,0,1007.7,0.1,0,91,79,243
310,"2021-12-01",8.5,5.7,10.6,5.9,1.3,5.9,9.7,0.3,995.7,0.3,4,83,187,253
310,"2021-12-02",4.5,1.8,6.4,11,2.5,6.6,5.7,1.5,1006.1,0.3,18,81,219,308
310,"2021-12-03",4.7,2.9,5.8,0.8,0.3,3.2,9.3,0.2,1005.5,0.2,2,90,142,191
310,"2021-12-04",6.2,4.9,8,5.4,2.8,2.8,7,1.7,996.6,0.2,21,87,116,228
310,"2021-12-05",5.3,3.9,7.1,7.5,3.6,5.2,4.8,4.2,1002.4,0.5,52,88,364,186
310,"2021-12-06",5.1,3.3,7.5,6.8,1.9,5.1,6.4,3.3,1009.7,0.4,41,88,316,185
310,"2021-12-07",5.9,3.6,7.2,2.9,1.4,3.4,9.8,2.3,1001.6,0.3,29,83,262,171
310,"2021-12-08",5.9,4.6,7,1,0.5,0.9,10.2,6.3,995.2,0.6,79,85,423,190
310,"2021-12-09",5.4,4.1,6.7,3.3,1,4.9,8,0,1000.7,0.1,0,90,105,187
310,"2021-12-10",3.7,0.7,6.8,21.7,2.7,20.9,5.2,0,994.9,0.1,0,92,85,133
310,"2021-12-11",6.6,5.8,7.7,1.3,0.6,2.2,6.2,4.9,1015.7,0.4,62,85,334,239
310,"2021-12-12",8.9,6.5,10.6,2.5,0.5,6.5,7.8,1.5,1021.4,0.2,19,96,145,208
310,"2021-12-13",8.8,8.1,9.9,0,0,0,5.8,0,1025.8,0.2,0,91,106,184
310,"2021-12-14",8.7,7.6,10,0,0,0,5.7,0.7,1027.5,0.2,9,94,121,208
310,"2021-12-15",9.3,8.7,10,0,0,0,5.6,0,1031.3,0.1,0,94,100,222
310,"2021-12-16",8.5,5.4,11.5,0,0,0,2.7,2.3,1037.7,0.3,29,92,224,267
310,"2021-12-17",6.8,4.6,7.6,0,0,0,3.8,0,1040.3,0.1,0,96,72,52
310,"2021-12-18",6.4,5,7.5,0,0,0,3.6,0,1039.1,0.1,0,98,99,50
310,"2021-12-19",6.7,5,7.7,1,0.1,5.3,2.5,0,1032.6,0.1,0,96,112,339
310,"2021-12-20",6.4,4.1,7.1,0,0,0,2.5,0,1028.1,0.1,0,75,97,50
310,"2021-12-21",2.4,0.3,4.7,0,0,0,2.9,6.8,1025.9,0.5,87,82,429,76
310,"2021-12-22",1.7,0.3,3.3,0,0,0,5.2,5.9,1021.7,0.4,75,79,347,148
310,"2021-12-23",4,0.2,9.2,0.5,0.2,1.3,7.8,1.8,1009.3,0.3,23,91,222,201
310,"2021-12-24",8.1,6.9,9.2,0.6,0.6,0.9,5.5,2.2,1005,0.3,28,96,207,235
310,"2021-12-25",2.8,0.5,6.9,9.8,2.2,7.3,7.5,0,1006.4,0.1,0,88,118,68
310,"2021-12-26",3.5,0.2,6.9,1.6,0.5,2.5,6.2,0,1003.5,0.2,0,91,143,92
310,"2021-12-27",7.8,6.8,9.1,2.5,0.8,4,6.2,0,996.3,0.1,0,97,106,151
310,"2021-12-28",9.2,8.4,10.4,4.6,1.6,5.6,10.1,0.8,992.7,0.2,10,90,149,228
310,"2021-12-29",9.1,7.5,11.6,1,0.5,1.7,8.2,0,1005.9,0.1,0,94,75,226
310,"2021-12-30",11.9,10.6,13.2,0.2,0.2,0.6,11.3,0.5,1014.8,0.3,6,92,175,226
310,"2021-12-31",11.1,9.5,12.5,0,0,0,9.6,0.8,1018.9,0.3,10,90,167,214
310,"2022-01-01",10.7,9.2,12.8,1.3,1.3,1,8.3,2.7,1020.7,0.4,34,91,250,183
310,"2022-01-02",10.8,9.9,12.3,4.7,1.6,3.9,11.5,2.3,1011.9,0.4,29,86,255,220
310,"2022-01-03",9.4,8.4,10.2,0,0,0,9.7,0,1008.5,0.2,0,88,153,216
310,"2022-01-04",6.8,4.2,8.5,1.6,1.1,1.4,5.8,0.2,999,0.2,3,85,133,262
310,"2022-01-05",5.8,4,6.8,1.1,0.5,1,8,2.3,1009.8,0.3,29,73,260,287
310,"2022-01-06",5.4,3.8,6.6,1.4,0.9,1.5,6.6,4.5,1017.5,0.5,56,79,390,202
